78	472
78	299
79	145
79	466
79	420
80	420
81	472
81	467
81	469
82	466
82	467
82	420
82	469
83	120
83	489
83	490
84	466
85	467
86	464
86	466
86	468
86	469
86	470
86	472
87	489
87	490
87	468
87	470
87	120
88	489
88	490
88	464
88	465
88	466
88	467
88	468
88	469
88	470
88	472
88	219
88	120
89	469
90	420
90	466
90	467
90	469
90	472
91	467
92	466
93	219
94	467
94	420
95	420
95	489
95	490
95	145
95	467
95	120
96	120
96	489
96	490
97	120
97	489
97	490
98	423
98	464
98	145
98	467
98	470
99	469
100	382
101	120
101	489
101	490
101	382
102	120
102	473
102	490
102	489
103	472
104	120
104	489
104	490
104	469
105	420
105	489
105	490
105	464
105	467
105	470
105	120
106	420
106	489
106	490
106	468
106	469
106	120
107	219
107	467
108	97
108	98
108	163
108	420
108	489
108	490
108	75
108	464
108	465
108	466
108	467
108	84
108	468
108	469
108	470
108	472
108	57
108	120
109	466
110	472
110	489
110	490
110	464
110	470
110	120
111	469
112	420
112	489
112	490
112	466
112	467
112	469
112	120
112	219
113	472
114	469
115	469
116	467
117	464
117	465
117	466
117	467
117	468
117	469
117	470
117	472
117	219
118	467
119	420
120	469
121	97
121	420
121	489
121	490
121	299
121	120
122	467
122	469
123	466
124	466
124	467
124	420
125	120
125	489
125	490
126	464
126	465
126	466
126	467
126	468
126	469
126	470
126	472
127	489
127	490
127	464
127	465
127	466
127	467
127	468
127	469
127	470
127	472
127	120
127	382
128	120
128	489
128	490
129	472
129	489
129	490
129	464
129	467
129	468
129	469
129	470
129	120
130	468
130	469
131	464
131	466
131	467
131	469
131	470
132	109
133	120
133	489
133	490
134	464
134	466
134	467
134	470
135	424
136	489
136	490
136	464
136	470
136	120
137	472
137	489
137	490
137	120
138	467
139	489
139	490
139	467
139	472
139	120
140	467
140	420
141	464
141	467
141	469
141	470
141	311
141	219
142	120
142	489
142	490
143	469
144	544
144	420
144	489
144	490
144	145
144	467
144	470
144	472
144	120
145	120
145	489
145	490
146	468
147	472
147	466
147	467
147	469
148	420
148	489
148	490
148	467
148	120
149	219
149	468
150	467
150	469
151	6
152	120
152	489
152	490
153	120
153	489
153	490
153	467
154	469
155	120
155	489
155	490
156	464
156	467
156	420
156	470
157	472
158	120
158	489
158	490
159	120
159	489
159	490
160	420
161	464
161	465
161	466
161	467
161	468
161	469
161	470
161	472
162	120
162	489
162	466
162	490
163	489
163	490
163	472
163	120
163	382
164	466
164	420
165	467
166	466
166	35
166	467
167	145
167	469
168	318
169	489
169	490
169	466
169	469
169	120
170	120
170	489
170	490
170	102
171	467
172	420
172	489
172	490
172	467
172	120
173	464
173	470
174	120
174	489
174	490
175	225
175	6
175	472
175	489
175	490
175	466
175	467
175	468
175	469
175	470
175	120
175	382
176	468
176	470
177	467
178	466
178	467
179	219
180	225
180	464
180	468
180	469
180	470
180	472
181	163
181	420
181	100
181	6
181	489
181	490
181	521
181	466
181	467
181	468
181	469
181	472
181	473
181	219
181	120
181	382
182	466
182	468
182	469
183	467
183	469
183	382
184	120
184	489
184	490
185	470
186	467
187	469
188	209
189	163
189	420
189	103
189	411
189	415
190	489
190	490
190	464
190	470
190	120
190	382
191	219
192	470
193	420
193	464
193	467
193	469
193	470
194	96
194	420
194	467
194	470
194	472
194	219
195	145
196	420
196	489
196	490
196	466
196	467
196	468
196	120
197	420
197	489
197	490
197	469
197	120
197	219
198	467
199	120
199	489
199	490
200	120
200	489
200	490
201	489
201	490
201	466
201	467
201	120
202	420
203	472
203	489
203	490
203	466
203	467
203	470
203	120
204	467
205	469
206	120
206	489
206	490
206	469
207	469
208	489
208	490
208	469
208	120
208	219
208	382
209	420
210	467
211	472
211	467
212	467
213	464
213	420
213	470
214	120
214	489
214	490
214	467
215	464
215	465
215	466
215	467
215	468
215	469
215	470
215	472
216	466
217	472
217	469
218	225
218	489
218	490
218	466
218	468
218	469
218	120
219	467
219	420
220	467
221	464
221	466
221	467
221	470
222	467
222	469
223	466
224	120
224	489
224	490
224	424
225	464
225	470
226	472
226	466
226	467
226	469
227	489
227	490
227	469
227	120
227	318
228	467
229	225
229	467
229	420
229	469
230	420
230	464
230	467
230	470
230	382
230	191
231	120
231	489
231	490
232	382
232	420
232	489
232	490
232	276
232	183
232	120
232	318
232	319
233	489
233	490
233	464
233	470
233	120
233	219
234	464
234	470
235	469
236	472
237	420
238	464
238	465
238	466
238	467
238	468
238	469
238	470
238	472
239	420
240	100
241	120
241	489
241	490
242	489
242	490
242	466
242	469
242	120
243	489
243	490
243	466
243	467
243	120
243	382
244	360
245	420
245	469
246	420
246	103
247	467
247	420
248	467
249	353
249	163
249	420
249	489
249	490
249	464
249	466
249	467
249	470
249	120
249	473
249	219
249	382
250	420
251	420
251	464
251	466
251	467
251	470
251	219
252	467
253	472
254	472
254	219
254	469
255	467
256	467
257	420
258	467
259	420
260	467
260	100
261	120
261	489
261	490
262	120
262	489
262	490
263	120
263	489
263	490
264	100
264	489
264	490
264	467
264	120
264	382
265	120
265	489
265	490
266	467
267	467
267	470
268	466
268	471
269	472
269	466
270	120
270	489
270	490
270	467
271	467
272	120
272	489
272	490
273	420
274	467
274	420
274	469
274	470
275	120
275	489
275	490
276	489
276	490
276	464
276	469
276	470
276	120
277	472
277	466
277	364
277	469
278	467
279	120
279	489
279	490
279	467
280	420
280	109
281	468
281	469
282	472
282	466
282	467
282	420
283	464
283	465
283	466
283	467
283	468
283	469
283	470
283	472
284	472
285	489
285	490
285	466
285	467
285	120
286	420
286	469
287	489
287	490
287	464
287	467
287	470
287	120
287	382
288	420
289	464
289	465
289	466
289	467
289	468
289	469
289	470
289	472
290	489
290	490
290	466
290	467
290	120
291	466
292	100
292	469
293	469
294	219
295	120
295	489
295	490
296	469
297	219
298	420
298	464
298	467
298	469
298	470
298	472
299	420
299	464
299	467
299	470
299	382
300	469
301	120
301	489
301	490
302	467
302	469
303	469
304	120
304	489
304	490
305	466
305	220
305	420
306	120
306	489
306	490
307	183
307	75
307	467
307	219
308	420
308	489
308	490
308	466
308	469
308	120
309	467
310	120
310	489
310	490
311	467
311	420
312	120
312	489
312	466
312	490
313	120
313	489
313	122
313	490
314	467
314	469
315	489
315	490
315	468
315	469
315	120
316	467
317	420
318	489
318	490
318	466
318	467
318	120
319	467
319	420
320	120
320	489
320	490
320	469
321	466
321	467
321	420
322	120
322	489
322	490
323	120
323	489
323	490
324	467
325	420
325	382
326	469
327	466
327	470
328	466
328	467
329	467
329	469
330	464
330	465
330	466
330	467
330	468
330	469
330	470
330	472
331	420
331	464
331	466
331	467
331	470
332	382
333	472
333	489
333	490
333	466
333	467
333	470
333	120
334	472
334	468
334	469
335	464
335	465
335	466
335	467
335	468
335	469
335	470
335	472
336	472
336	466
336	469
337	120
337	489
337	490
338	466
339	464
339	466
339	468
339	470
339	472
340	464
340	465
340	466
340	467
340	468
340	469
340	470
340	472
341	120
341	489
341	490
342	219
342	420
343	467
344	472
344	489
344	490
344	467
344	120
345	489
345	490
345	464
345	470
345	120
346	472
347	120
347	489
347	490
348	120
348	489
348	490
349	420
350	467
351	120
351	489
351	490
352	467
352	469
353	544
353	489
353	490
353	464
353	467
353	469
353	470
353	120
354	467
354	469
355	420
355	489
355	490
355	467
355	120
356	120
356	489
356	490
357	120
357	489
357	490
358	120
358	489
358	490
359	377
359	466
359	467
359	420
360	467
361	467
361	420
362	219
362	191
363	472
363	489
363	490
363	464
363	466
363	468
363	469
363	470
363	120
364	489
364	490
364	464
364	467
364	470
364	120
365	489
365	490
365	466
365	468
365	120
366	120
366	489
366	490
367	467
368	464
368	465
368	466
368	467
368	468
368	469
368	470
368	472
368	350
369	472
370	420
370	464
370	467
370	470
370	382
371	420
371	489
371	490
371	467
371	120
371	478
372	120
372	489
372	490
372	467
373	469
374	467
375	469
376	469
377	468
377	469
378	420
378	466
378	467
378	468
378	469
378	470
378	472
379	163
380	420
381	472
381	467
381	470
382	120
382	489
382	490
383	469
384	420
384	489
384	490
384	467
384	469
384	120
384	382
385	467
385	420
386	120
386	489
386	490
387	120
387	489
387	490
388	420
388	464
388	466
388	467
388	470
388	122
388	382
389	467
390	219
391	464
391	467
391	470
392	120
392	489
392	490
393	467
394	163
394	420
394	299
394	300
394	301
394	464
394	465
394	466
394	467
394	468
394	469
394	470
394	472
394	219
394	97
394	98
394	489
394	490
394	246
394	120
395	466
396	353
396	163
396	420
396	472
396	489
396	490
396	464
396	466
396	467
396	470
396	120
397	467
398	472
398	489
398	490
398	466
398	467
398	468
398	469
398	120
399	420
399	489
399	490
399	467
399	120
400	467
401	120
401	489
401	490
402	120
402	489
402	490
403	120
403	489
403	490
403	467
404	467
404	420
404	469
405	120
405	489
405	490
406	382
407	420
408	420
408	472
408	489
408	490
408	467
408	120
409	120
409	489
409	490
409	382
410	467
411	469
412	420
412	489
412	490
412	467
412	120
413	120
413	489
413	490
413	420
414	466
414	467
414	468
414	469
414	470
414	472
415	464
415	466
415	470
416	163
416	420
416	467
416	470
416	122
416	219
416	445
417	120
417	489
417	490
418	35
418	420
418	102
418	521
418	490
418	299
418	489
418	464
418	465
418	466
418	467
418	244
418	468
418	469
418	470
418	472
418	601
418	120
419	420
420	420
420	489
420	490
420	464
420	467
420	469
420	470
420	120
420	382
421	120
421	489
421	490
422	120
422	489
422	490
422	420
423	163
423	420
423	467
423	468
423	469
424	469
425	120
425	489
425	490
426	467
426	420
427	120
427	489
427	490
428	489
428	490
428	464
428	467
428	469
428	470
428	120
428	219
429	466
430	120
430	489
430	490
431	469
432	469
433	489
433	490
433	464
433	470
433	120
434	467
434	420
434	219
435	120
435	489
435	490
436	466
437	467
438	420
438	464
438	465
438	466
438	467
438	468
438	469
438	470
438	472
439	466
439	470
440	464
440	470
441	467
441	382
442	466
443	420
444	467
445	120
445	489
445	490
446	120
446	489
446	490
446	219
447	466
447	467
448	467
449	219
450	464
450	465
450	466
450	467
450	468
450	469
450	470
450	472
451	120
451	489
451	490
452	467
453	420
454	120
454	489
454	490
454	467
455	120
455	489
455	490
456	120
456	473
456	490
456	489
457	219
458	420
458	464
458	467
458	470
458	472
459	120
459	489
459	490
460	120
460	489
460	490
460	469
461	467
462	464
462	467
462	468
462	469
462	470
463	489
463	490
463	468
463	469
463	120
464	489
464	490
464	467
464	469
464	120
465	467
465	420
465	469
466	191
467	467
468	521
469	382
470	469
471	467
472	145
473	469
473	382
474	467
475	464
475	467
475	470
476	467
476	420
476	382
477	120
477	489
477	490
477	467
478	120
478	489
478	490
479	219
479	382
480	472
480	466
480	467
480	219
481	420
481	489
481	490
481	467
481	120
482	466
482	467
482	420
482	219
483	467
484	489
484	490
484	466
484	469
484	120
485	420
485	472
485	489
485	490
485	466
485	467
485	469
485	470
485	120
485	382
486	473
486	467
487	467
488	219
489	420
489	464
489	465
489	466
489	467
489	468
489	469
489	470
489	472
489	473
489	219
490	420
490	489
490	490
490	120
490	382
491	120
491	489
491	490
492	470
493	464
493	466
493	470
494	467
495	364
496	120
496	489
496	490
497	472
498	120
498	489
498	490
499	120
499	489
499	490
500	466
501	120
501	489
501	490
501	466
502	464
502	219
502	470
502	467
503	466
503	420
504	420
504	382
505	420
505	103
505	466
505	467
505	382
506	120
506	489
506	490
507	467
508	472
508	219
509	420
510	120
510	489
510	490
511	420
511	464
511	469
511	470
511	411
512	420
513	466
513	469
514	489
514	490
514	467
514	469
514	120
514	478
515	420
515	489
515	490
515	466
515	120
516	470
517	469
518	420
518	489
518	490
518	466
518	467
518	120
518	219
519	464
519	468
519	469
519	470
519	472
520	420
521	469
522	256
522	6
522	262
522	137
522	276
522	405
522	408
522	409
522	412
522	209
522	286
522	415
522	33
522	163
522	420
522	549
522	422
522	39
522	291
522	293
522	84
522	427
522	339
522	304
522	434
522	54
522	183
522	56
522	184
522	57
522	58
522	187
522	572
522	318
522	319
522	320
522	321
522	315
522	323
522	326
522	75
522	207
522	464
522	465
522	466
522	467
522	468
522	597
522	469
522	470
522	216
522	471
522	472
522	219
522	220
522	212
522	606
522	478
522	96
522	97
522	225
522	103
522	489
522	490
522	108
522	109
522	240
522	116
522	120
522	377
522	122
522	380
522	381
522	382
522	255
523	467
524	467
524	103
525	464
525	465
525	466
525	467
525	468
525	469
525	470
525	472
525	219
526	420
526	472
526	489
526	490
526	466
526	120
527	120
527	489
527	490
528	420
528	489
528	490
528	467
528	120
529	120
529	489
529	490
530	464
530	467
530	468
530	470
530	472
531	464
531	466
531	467
531	470
532	472
532	489
532	490
532	466
532	467
532	469
532	470
532	120
533	467
534	420
535	467
535	469
536	120
536	489
536	490
537	470
538	33
538	489
538	490
538	464
538	467
538	469
538	470
538	120
539	145
540	472
540	466
541	120
541	489
541	490
542	472
542	466
543	467
544	420
544	489
544	490
544	469
544	120
545	472
545	489
545	490
545	466
545	467
545	120
546	469
547	420
548	120
548	489
548	490
549	120
549	489
549	490
550	120
550	473
550	490
550	489
551	420
551	464
551	467
551	469
551	470
552	466
553	163
553	420
553	464
553	467
553	469
553	470
554	466
554	469
555	120
555	489
555	490
556	120
556	489
556	490
557	219
558	420
559	467
560	469
561	466
561	467
561	420
562	120
562	489
562	490
563	120
563	489
563	490
564	420
565	467
565	420
566	467
567	464
567	467
567	470
568	467
569	420
569	469
569	6
570	120
570	489
570	490
571	120
571	489
571	490
571	420
572	120
572	489
572	490
573	97
573	75
574	420
574	521
574	464
574	467
574	470
574	318
575	120
575	489
575	490
576	120
576	489
576	490
577	467
578	120
578	489
578	490
579	467
580	464
580	465
580	466
580	467
580	468
580	469
580	470
580	472
581	464
581	470
582	467
583	120
583	489
583	490
583	467
584	467
585	467
586	420
586	472
586	489
586	490
586	467
586	469
586	120
587	120
587	489
587	490
588	467
589	120
589	489
589	490
590	466
590	467
591	467
591	420
592	120
592	489
592	490
593	489
593	490
593	466
593	467
593	120
594	420
594	464
594	466
594	467
594	470
594	382
594	319
595	420
596	467
597	354
597	467
598	466
598	467
599	420
599	489
599	490
599	466
599	120
600	120
600	489
600	490
601	120
601	489
601	490
602	420
602	464
602	467
602	470
602	382
603	467
604	120
604	489
604	490
605	420
605	464
605	466
605	467
605	469
605	470
606	120
606	489
606	490
607	163
607	464
607	467
607	469
607	470
608	467
609	472
610	420
610	489
610	490
610	466
610	467
610	470
610	120
611	469
612	420
612	467
612	244
612	382
613	464
613	470
614	464
614	467
614	470
615	6
615	467
615	469
615	470
615	472
616	469
617	145
618	469
619	489
619	490
619	467
619	469
619	120
619	219
620	466
620	467
620	420
621	420
622	420
622	489
622	490
622	467
622	120
622	219
622	382
623	464
623	465
623	466
623	467
623	468
623	469
623	470
623	472
624	464
624	473
624	420
624	470
625	420
625	489
625	490
625	466
625	467
625	469
625	120
626	120
626	489
626	490
627	466
627	467
627	469
628	466
628	451
628	470
628	467
629	470
630	472
630	466
630	467
630	470
631	472
631	489
631	490
631	466
631	467
631	470
631	120
632	420
633	472
633	467
633	420
634	467
634	140
635	420
636	467
636	219
637	467
638	240
638	467
639	219
640	466
640	467
640	468
640	469
640	470
640	472
641	467
641	219
642	464
642	467
642	469
642	470
643	120
643	489
643	490
644	420
644	472
644	489
644	490
644	467
644	120
644	382
645	601
645	244
645	102
645	191
646	120
646	489
646	490
646	469
647	467
647	420
647	469
647	382
648	467
648	382
649	219
649	470
650	420
651	464
651	467
651	470
652	120
652	489
652	490
653	145
654	464
654	469
654	470
655	464
655	469
655	470
656	469
657	467
658	424
658	489
658	490
658	120
658	382
659	544
660	544
660	420
660	103
660	489
660	490
660	467
660	469
660	120
660	219
660	382
660	191
661	467
662	227
662	489
662	490
662	403
662	120
662	411
663	489
663	490
663	464
663	470
663	120
664	467
664	420
665	120
665	489
665	490
666	466
667	120
667	489
667	490
667	467
668	420
668	102
668	6
668	472
668	466
668	467
668	244
668	470
668	376
668	601
668	506
669	466
669	467
670	466
670	467
670	411
671	467
671	420
671	469
672	472
672	420
673	467
673	420
673	470
673	318
674	467
674	470
674	219
675	466
675	467
675	420
675	382
676	473
676	478
677	145
678	467
678	420
679	466
680	120
680	489
680	490
680	420
681	120
681	489
681	490
682	464
682	467
682	470
682	382
683	472
684	472
684	489
684	490
684	120
685	120
685	489
685	490
686	33
686	464
686	467
686	470
686	219
686	382
687	145
687	420
688	467
689	420
690	145
690	467
691	472
691	466
691	467
691	470
692	489
692	490
692	472
692	219
692	120
693	466
693	350
694	466
694	467
695	120
695	489
695	490
696	227
696	489
696	490
696	466
696	467
696	120
696	219
696	382
696	191
697	120
697	489
697	490
697	469
698	420
698	489
698	490
698	467
698	120
699	420
699	464
699	467
699	469
699	470
699	319
700	420
700	472
700	489
700	490
700	467
700	470
700	120
700	382
701	472
701	467
702	420
703	420
703	489
703	490
703	467
703	120
704	420
704	489
704	490
704	467
704	120
705	464
705	465
705	466
705	467
705	468
705	469
705	470
705	472
706	469
707	120
707	489
707	490
708	489
708	490
708	466
708	470
708	120
709	420
710	163
710	420
710	489
710	490
710	464
710	465
710	466
710	467
710	468
710	469
710	470
710	472
710	120
710	382
711	467
711	470
712	472
712	470
713	120
713	489
713	490
713	420
714	120
714	489
714	490
715	120
715	489
715	490
715	420
716	489
716	490
716	467
716	470
716	120
717	120
717	489
717	490
717	467
718	120
718	489
718	490
719	466
719	467
719	420
719	382
720	120
720	489
720	490
721	467
721	420
721	470
722	467
723	466
723	467
724	163
725	467
726	120
726	489
726	490
726	467
727	464
727	467
727	470
728	464
728	470
729	467
730	464
730	225
730	467
730	470
731	467
732	420
732	489
732	490
732	466
732	120
733	466
734	469
735	467
735	420
735	382
736	120
736	489
736	490
736	467
737	120
737	489
737	490
737	382
738	420
738	6
738	464
738	469
738	470
739	470
740	163
740	420
740	489
740	490
740	470
740	120
740	382
741	420
741	489
741	490
741	299
741	467
741	469
741	470
741	120
741	57
741	318
742	472
742	466
742	467
743	120
743	489
743	490
744	466
744	469
745	472
745	420
745	469
746	120
746	489
746	490
746	420
747	467
748	467
748	470
749	466
749	467
749	469
750	472
750	467
750	470
751	120
751	489
751	490
751	470
752	489
752	490
752	464
752	470
752	120
753	120
753	489
753	490
754	100
755	120
755	489
755	490
755	469
756	469
756	467
756	420
756	163
757	466
758	219
758	420
758	470
758	467
759	489
759	490
759	467
759	120
759	219
760	420
761	120
761	489
761	490
761	467
762	219
763	420
763	489
763	490
763	464
763	467
763	469
763	470
763	120
764	466
764	420
765	382
766	469
767	420
768	466
768	467
769	467
769	469
770	472
770	489
770	490
770	464
770	470
770	120
771	489
771	490
771	468
771	469
771	120
772	420
772	489
772	490
772	464
772	467
772	469
772	470
772	120
773	470
774	468
774	469
775	467
776	120
776	489
776	490
776	420
777	420
777	489
777	490
777	140
777	120
777	382
778	420
778	489
778	490
778	120
778	382
779	469
780	120
780	489
780	490
781	120
781	489
781	490
782	467
782	420
782	469
783	320
783	97
783	420
783	319
783	415
783	409
783	299
783	561
783	434
783	276
783	183
783	377
783	315
783	220
783	318
783	255
784	120
784	489
784	490
785	469
786	489
786	490
786	472
786	120
786	382
787	120
787	489
787	490
788	467
789	464
789	465
789	466
789	467
789	468
789	469
789	470
789	472
789	219
790	473
790	467
790	420
790	469
791	469
792	466
792	420
793	469
794	467
795	120
795	489
795	490
796	467
797	420
797	489
797	490
797	464
797	465
797	466
797	467
797	468
797	469
797	470
797	472
797	120
798	145
799	466
800	467
801	299
802	464
802	465
802	466
802	467
802	468
802	469
802	470
802	472
803	472
803	466
804	464
804	467
804	470
804	472
805	466
805	467
805	468
805	469
805	470
805	472
806	466
807	467
808	163
808	420
808	472
808	489
808	490
808	466
808	120
808	382
809	464
809	470
810	467
810	420
811	96
811	489
811	490
811	120
812	120
812	489
812	490
813	420
813	489
813	490
813	543
813	464
813	466
813	467
813	470
813	120
813	473
813	382
813	191
814	467
814	420
814	469
815	472
816	100
816	489
816	490
816	469
816	120
817	120
817	489
817	490
817	420
818	469
819	120
819	489
819	490
820	466
820	467
821	145
821	420
821	382
822	420
823	120
823	489
823	490
823	467
824	469
825	467
825	382
826	420
826	6
826	137
826	467
826	212
826	183
826	472
826	57
826	572
826	318
827	120
827	489
827	466
827	490
828	120
828	489
828	490
829	464
829	467
829	470
830	464
830	467
830	470
831	467
832	120
832	489
832	490
832	382
833	464
833	465
833	466
833	467
833	468
833	469
833	470
833	472
834	467
834	420
835	469
836	219
837	318
838	120
838	489
838	490
839	472
840	466
840	420
841	326
841	137
841	466
841	469
841	471
841	183
842	469
843	120
843	489
843	490
844	219
844	469
845	466
845	467
845	420
846	57
846	467
847	469
848	469
849	467
849	470
850	120
850	489
850	490
850	467
851	120
851	489
851	490
852	364
852	469
853	120
853	489
853	490
853	467
854	420
854	489
854	490
854	464
854	467
854	469
854	470
854	120
855	464
855	470
856	467
857	145
857	467
857	469
858	120
858	489
858	490
858	466
859	120
859	489
859	490
860	464
860	470
860	382
860	472
861	469
862	219
863	466
863	467
863	470
864	420
864	464
864	468
864	469
864	470
864	472
865	163
865	420
865	521
865	464
865	466
865	467
865	470
865	219
865	220
866	120
866	489
866	490
867	120
867	489
867	490
868	420
868	489
868	490
868	467
868	120
868	219
869	467
870	120
870	489
870	490
871	489
871	490
871	466
871	467
871	120
871	219
872	466
872	467
872	468
872	469
873	467
874	469
875	469
876	464
876	219
876	470
876	467
877	464
877	467
877	469
877	470
877	472
878	472
878	489
878	490
878	466
878	467
878	120
879	469
880	420
880	489
880	490
880	467
880	120
881	382
882	420
883	120
883	489
883	490
884	6
884	75
884	240
884	54
884	57
884	382
884	319
885	469
886	420
887	468
887	469
888	100
888	472
888	489
888	490
888	466
888	467
888	120
889	420
889	103
889	467
889	470
889	382
889	191
890	467
891	120
891	489
891	490
892	464
892	465
892	466
892	467
892	468
892	469
892	470
892	472
893	420
893	489
893	490
893	464
893	470
893	120
894	472
894	466
894	467
895	120
895	489
895	490
895	420
896	472
896	467
896	470
897	472
897	467
897	469
898	467
899	467
900	420
900	489
900	490
900	467
900	120
901	420
901	472
901	489
901	490
901	466
901	120
902	219
902	470
903	120
903	489
903	490
904	120
904	489
904	490
904	420
905	466
906	467
906	420
906	470
907	219
907	420
908	467
908	470
909	420
909	411
909	220
909	382
910	420
910	6
910	103
910	489
910	490
910	467
910	120
911	467
912	100
913	464
913	163
913	469
913	470
914	489
914	490
914	464
914	465
914	466
914	467
914	468
914	469
914	470
914	472
914	120
915	472
915	473
915	466
915	420
916	420
917	466
917	467
917	420
918	467
919	420
919	467
919	468
920	489
920	490
920	466
920	120
920	382
921	120
921	489
921	490
922	467
922	469
923	420
923	469
924	464
924	470
924	472
925	225
925	488
925	466
925	467
925	472
925	219
926	420
926	489
926	490
926	464
926	469
926	470
926	120
927	120
927	489
927	490
928	120
928	489
928	490
929	469
930	464
930	470
931	420
932	467
932	420
932	219
933	469
934	420
934	489
934	490
934	467
934	120
935	120
935	489
935	490
936	469
937	467
937	191
938	467
939	466
940	120
940	489
940	490
941	120
941	489
941	490
941	420
942	466
943	464
943	467
943	470
943	219
944	467
945	467
946	467
947	120
947	489
947	490
947	411
948	489
948	490
948	464
948	465
948	466
948	467
948	468
948	469
948	470
948	472
948	120
949	120
949	489
949	490
950	467
951	120
951	489
951	490
951	219
952	120
952	489
952	490
953	466
953	467
953	420
954	467
955	467
956	472
956	489
956	490
956	120
957	489
957	490
957	464
957	465
957	466
957	467
957	468
957	469
957	470
957	472
957	120
958	467
959	120
959	473
959	490
959	489
960	489
960	490
960	464
960	470
960	120
961	472
961	489
961	490
961	467
961	120
962	464
962	466
962	470
963	468
963	469
964	467
964	420
965	420
965	489
965	490
965	467
965	120
966	467
966	382
967	469
968	467
969	472
969	489
969	490
969	466
969	467
969	120
969	473
970	75
970	464
970	467
970	470
970	219
971	464
971	75
971	470
971	467
972	120
972	489
972	490
972	420
973	120
973	489
973	490
974	466
974	420
975	472
975	489
975	490
975	464
975	466
975	467
975	469
975	470
975	120
976	120
976	489
976	490
976	467
977	219
978	469
979	120
979	489
979	490
980	466
981	469
982	472
982	467
982	470
983	489
983	490
983	466
983	469
983	120
983	219
984	120
984	489
984	490
985	467
985	420
986	120
986	489
986	490
987	120
987	489
987	490
988	469
989	420
989	103
989	489
989	490
989	467
989	470
989	120
990	467
991	470
992	464
992	469
992	470
993	489
993	490
993	464
993	467
993	469
993	470
993	120
994	120
994	489
994	490
994	382
995	489
995	490
995	467
995	469
995	120
996	470
997	120
997	489
997	490
997	219
998	464
998	420
998	469
998	470
999	420
1000	420
1000	489
1000	490
1000	466
1000	120
1001	489
1001	490
1001	466
1001	467
1001	472
1001	120
1002	464
1002	467
1002	470
1003	472
1003	489
1003	490
1003	466
1003	467
1003	470
1003	120
1003	220
1003	191
1004	467
1004	420
1005	469
1006	467
1007	120
1007	489
1007	490
1007	420
1008	120
1008	489
1008	490
1008	420
1009	120
1009	489
1009	490
1010	120
1010	489
1010	490
1010	467
1011	120
1011	489
1011	490
1012	120
1012	489
1012	490
1013	469
1014	466
1015	489
1015	490
1015	466
1015	472
1015	120
1016	472
1016	466
1016	467
1016	470
1017	420
1017	489
1017	490
1017	467
1017	120
1017	473
1018	120
1018	489
1018	490
1018	100
1019	464
1019	466
1019	467
1019	470
1020	120
1020	489
1020	490
1020	469
1021	420
1021	489
1021	490
1021	464
1021	466
1021	467
1021	469
1021	470
1021	120
1022	220
1022	183
1023	489
1023	490
1023	464
1023	470
1023	120
1024	420
1024	489
1024	490
1024	466
1024	467
1024	470
1024	120
1025	420
1025	489
1025	490
1025	466
1025	467
1025	469
1025	120
1026	467
1026	469
1027	467
1027	469
1028	466
1029	467
1030	472
1030	489
1030	490
1030	120
1031	420
1031	489
1031	490
1031	145
1031	467
1031	120
1031	318
1031	319
1032	420
1032	364
1032	466
1032	467
