68	825
68	834
68	1606
68	1864
68	1098
68	77
68	718
68	212
68	607
68	868
68	487
68	1895
68	361
68	1261
68	1648
68	1009
68	2674
68	1396
68	1912
68	124
69	2432
69	3
69	2565
69	6
69	9
69	1801
69	12
69	15
69	1552
69	786
69	1557
69	21
69	23
69	2071
69	1562
69	26
69	1563
69	1064
69	938
69	1067
69	941
69	1839
69	52
69	1589
69	1591
69	2233
69	60
69	2236
69	2238
69	65
69	1602
69	197
69	2247
69	2245
69	73
69	2510
69	79
69	1614
69	81
69	2261
69	214
69	2263
69	1243
69	94
69	2418
69	2546
69	1791
70	2340
70	1162
70	2097
70	340
70	1016
70	1850
71	2384
71	408
71	120
71	190
72	140
72	1267
72	1721
72	1785
72	2042
72	2203
73	2432
73	3
73	2565
73	6
73	9
73	1801
73	12
73	15
73	1552
73	786
73	1557
73	21
73	23
73	2071
73	1562
73	26
73	1563
73	1064
73	938
73	1067
73	941
73	1839
73	52
73	1589
73	1591
73	2233
73	60
73	2236
73	2238
73	65
73	1602
73	197
73	69
73	2247
73	2245
73	2510
73	79
73	1614
73	81
73	2261
73	214
73	2263
73	1243
73	94
73	2418
73	2546
73	1791
74	401
74	2447
75	833
76	66
76	1774
77	1920
77	130
77	1541
77	2571
77	1938
77	2068
77	1946
77	2459
77	2719
77	1582
77	1206
77	825
77	834
77	68
77	1606
77	1864
77	1098
77	718
77	212
77	607
77	868
77	487
77	1895
77	361
77	1261
77	1648
77	1009
77	2674
77	1396
77	1912
77	124
78	1889
78	1252
78	2106
78	872
78	682
78	1966
78	111
78	373
78	1398
78	1561
78	2266
78	219
78	925
78	1822
79	2432
79	3
79	2565
79	6
79	9
79	1801
79	12
79	15
79	1552
79	786
79	1557
79	21
79	23
79	2071
79	1562
79	26
79	1563
79	1064
79	938
79	1067
79	941
79	1839
79	52
79	1589
79	1591
79	2233
79	60
79	2236
79	2238
79	65
79	1602
79	197
79	69
79	2247
79	2245
79	73
79	2510
79	1614
79	81
79	2261
79	214
79	2263
79	1243
79	94
79	2418
79	2546
79	1791
80	1757
80	2635
80	1789
81	2432
81	3
81	2565
81	6
81	9
81	1801
81	12
81	15
81	1552
81	786
81	1557
81	21
81	23
81	2071
81	1562
81	26
81	1563
81	1064
81	938
81	1067
81	941
81	1839
81	52
81	1589
81	1591
81	2233
81	60
81	2236
81	2238
81	65
81	1602
81	197
81	69
81	2247
81	2245
81	73
81	2510
81	79
81	1614
81	2261
81	214
81	2263
81	1243
81	94
81	2418
81	2546
81	1791
82	1878
82	1742
83	2046
84	161
84	1315
84	1316
84	165
84	134
84	1446
84	1160
84	168
84	139
84	2672
84	593
84	1432
84	1082
84	2779
84	125
84	1311
85	2500
86	1105
86	1740
86	532
87	259
87	1743
88	930
88	1553
88	91
88	924
88	63
88	927
89	1452
89	2194
89	1106
89	445
90	96
90	425
90	2313
90	93
91	930
91	1553
91	88
91	924
91	63
91	927
92	676
92	783
93	96
93	425
93	2313
93	90
94	2432
94	3
94	2565
94	6
94	9
94	1801
94	12
94	15
94	1552
94	786
94	1557
94	21
94	23
94	2071
94	1562
94	26
94	1563
94	1064
94	938
94	1067
94	941
94	1839
94	52
94	1589
94	1591
94	2233
94	60
94	2236
94	2238
94	65
94	1602
94	197
94	69
94	2247
94	2245
94	73
94	2510
94	79
94	1614
94	81
94	2261
94	214
94	2263
94	1243
94	2418
94	2546
94	1791
95	8
95	2443
95	2445
95	2189
95	2446
95	2453
95	1658
95	2456
95	1816
95	2464
95	2723
95	2348
95	2354
95	821
95	1976
95	442
95	2369
95	2372
95	1349
95	711
95	329
95	2764
95	1745
95	2003
95	1492
95	1239
95	1629
95	995
95	1517
95	1655
95	250
95	1659
96	425
96	2313
96	90
96	93
97	982
98	129
98	1281
98	4
98	7
98	1546
98	10
98	13
98	270
98	141
98	16
98	150
98	22
98	24
98	157
98	163
98	181
98	189
98	204
98	499
98	117
98	122
99	782
100	724
100	1817
100	953
100	411
101	2179
101	268
101	917
101	666
101	2586
101	1061
101	1066
101	175
101	1083
101	957
101	1475
101	1993
101	1481
101	2129
101	1502
101	993
101	1506
101	231
101	2539
101	2035
101	500
101	2423
101	1018
101	1276
101	1022
102	131
102	1156
102	1287
102	1811
102	1187
102	1828
102	1829
102	304
102	1587
102	307
102	2739
102	1846
102	313
102	1853
102	330
102	332
102	333
102	334
102	335
102	336
102	209
102	338
102	2769
102	103
102	105
102	106
102	107
102	108
102	109
102	2679
102	1273
102	1786
102	1787
103	131
103	1156
103	1287
103	1811
103	1187
103	1828
103	1829
103	304
103	1587
103	307
103	2739
103	1846
103	313
103	1853
103	330
103	332
103	333
103	334
103	335
103	336
103	209
103	338
103	2769
103	102
103	105
103	106
103	107
103	108
103	109
103	2679
103	1273
103	1786
103	1787
104	529
104	2388
104	496
105	131
105	1156
105	1287
105	1811
105	1187
105	1828
105	1829
105	304
105	1587
105	307
105	2739
105	1846
105	313
105	1853
105	330
105	332
105	333
105	334
105	335
105	336
105	209
105	338
105	2769
105	102
105	103
105	106
105	107
105	108
105	109
105	2679
105	1273
105	1786
105	1787
106	131
106	1156
106	1287
106	1811
106	1187
106	1828
106	1829
106	304
106	1587
106	307
106	2739
106	1846
106	313
106	1853
106	330
106	332
106	333
106	334
106	335
106	336
106	209
106	338
106	2769
106	102
106	103
106	105
106	107
106	108
106	109
106	2679
106	1273
106	1786
106	1787
107	131
107	1156
107	1287
107	1811
107	1187
107	1828
107	1829
107	304
107	1587
107	307
107	2739
107	1846
107	313
107	1853
107	330
107	332
107	333
107	334
107	335
107	336
107	209
107	338
107	2769
107	102
107	103
107	105
107	106
107	108
107	109
107	2679
107	1273
107	1786
107	1787
108	131
108	1156
108	1287
108	1811
108	1187
108	1828
108	1829
108	304
108	1587
108	307
108	2739
108	1846
108	313
108	1853
108	330
108	332
108	333
108	334
108	335
108	336
108	209
108	338
108	2769
108	102
108	103
108	105
108	106
108	107
108	109
108	2679
108	1273
108	1786
108	1787
109	131
109	1156
109	1287
109	1811
109	1187
109	1828
109	1829
109	304
109	1587
109	307
109	2739
109	1846
109	313
109	1853
109	330
109	332
109	333
109	334
109	335
109	336
109	209
109	338
109	2769
109	102
109	103
109	105
109	106
109	107
109	108
109	2679
109	1273
109	1786
109	1787
110	1886
111	1889
111	1252
111	2106
111	872
111	682
111	1966
111	78
111	373
111	1398
111	1561
111	2266
111	219
111	925
111	1822
112	1059
112	843
112	1613
112	2351
112	2063
112	1266
112	761
113	1824
113	2563
113	899
113	1609
113	1610
113	1898
113	1901
113	210
114	546
114	191
115	2049
115	642
115	643
115	132
115	900
115	2311
115	2186
115	2447
115	795
115	29
115	1951
115	802
115	2601
115	428
115	1352
115	847
115	1879
115	1755
115	228
115	1380
115	871
115	2037
115	2168
115	638
116	933
116	2783
117	129
117	1281
117	4
117	7
117	1546
117	10
117	141
117	270
117	13
117	16
117	150
117	22
117	24
117	157
117	163
117	181
117	189
117	204
117	98
117	499
117	122
118	2785
118	1958
118	1030
118	2550
118	2199
119	2016
119	1031
119	1716
119	2772
119	726
119	28
119	1021
119	1596
120	71
120	2384
120	408
120	190
121	1665
121	289
121	297
121	1619
122	129
122	1281
122	4
122	7
122	1546
122	10
122	13
122	270
122	141
122	16
122	150
122	22
122	24
122	157
122	163
122	181
122	189
122	204
122	98
122	499
122	117
123	128
123	2085
123	458
123	2715
123	1943
123	17
123	2706
123	18
123	2709
123	2710
123	2711
123	2712
123	2714
123	2716
124	1920
124	130
124	1541
124	2571
124	1938
124	2068
124	1946
124	2459
124	2719
124	1582
124	1206
124	825
124	834
124	68
124	1606
124	1864
124	1098
124	77
124	718
124	212
124	607
124	868
124	487
124	1895
124	361
124	1261
124	1648
124	1009
124	2674
124	1396
124	1912
125	161
125	1315
125	1316
125	165
125	134
125	1446
125	1160
125	168
125	139
125	2672
125	593
125	84
125	1432
125	1082
125	2779
125	1311
126	2592
126	2595
126	2599
126	2448
126	944
126	1592
127	1317
127	1318
127	618
127	2641
127	1682
127	1207
128	2688
128	2689
128	2690
128	2705
128	17
128	2706
128	18
128	2709
128	2710
128	2711
128	1943
128	2712
128	2714
128	2715
128	2716
128	2085
128	1970
128	458
128	2680
128	2681
128	2682
128	123
128	2684
128	2686
128	2687
129	1281
129	4
129	7
129	1546
129	10
129	141
129	270
129	13
129	16
129	150
129	22
129	24
129	157
129	163
129	181
129	189
129	204
129	98
129	499
129	117
129	122
130	1920
130	1541
130	2571
130	1938
130	2068
130	1946
130	2459
130	2719
130	1582
130	1206
130	825
130	834
130	68
130	1606
130	1864
130	1098
130	77
130	718
130	212
130	607
130	868
130	487
130	1895
130	361
130	1261
130	1648
130	1009
130	2674
130	1396
130	1912
130	124
131	1156
131	1287
131	1811
131	1187
131	1828
131	1829
131	304
131	1587
131	307
131	2739
131	1846
131	313
131	1853
131	330
131	332
131	333
131	334
131	335
131	336
131	209
131	338
131	2769
131	102
131	103
131	105
131	106
131	107
131	108
131	109
131	2679
131	1273
131	1786
131	1787
132	2049
132	642
132	900
132	2311
132	2186
132	2447
132	795
132	29
132	1951
132	802
132	2601
132	428
132	1352
132	847
132	1879
132	1755
132	228
132	1380
132	871
132	115
132	2037
132	2168
132	638
133	1297
133	2489
133	510
134	161
134	1315
134	1316
134	165
134	1446
134	1160
134	168
134	139
134	2672
134	593
134	84
134	1432
134	1082
134	2779
134	125
134	1311
135	1796
135	2438
135	136
135	1036
135	1809
135	19
135	1812
135	1300
135	2077
135	2726
135	2727
135	1834
135	1835
135	2091
135	1195
135	302
135	305
135	54
135	2103
135	1209
135	1084
135	2239
135	1473
135	2498
135	2241
135	2242
135	2243
135	1863
135	327
135	586
135	1101
135	2639
135	337
135	2642
135	2643
135	2644
135	853
135	2645
135	854
135	856
135	2648
135	857
135	858
135	1115
135	859
135	2649
135	862
135	2650
135	2651
135	860
135	2653
135	2654
135	2655
135	2528
135	1893
135	1000
135	1001
135	1002
135	1003
135	1004
135	2667
135	2668
135	2798
135	371
135	2676
135	2677
135	1014
136	1796
136	2438
136	135
136	1036
136	1809
136	19
136	1812
136	1300
136	2077
136	2726
136	2727
136	1834
136	1835
136	2091
136	1195
136	302
136	305
136	54
136	2103
136	1209
136	1084
136	2239
136	1473
136	2498
136	2241
136	2242
136	2243
136	1863
136	327
136	586
136	1101
136	2639
136	337
136	2642
136	2643
136	2644
136	853
136	2645
136	854
136	856
136	2648
136	857
136	858
136	1115
136	859
136	2649
136	862
136	2650
136	2651
136	860
136	2653
136	2654
136	2655
136	2528
136	1893
136	1000
136	1001
136	1002
136	1003
136	1004
136	2667
136	2668
136	2798
136	371
136	2676
136	2677
136	1014
137	2341
137	918
138	891
138	2055
138	1800
138	1289
138	906
138	1804
138	1550
138	1806
138	530
138	537
138	2461
138	2463
138	2722
138	1190
138	937
138	301
138	945
138	2173
138	310
138	311
138	2742
138	451
138	964
138	836
138	2633
138	205
138	211
138	723
138	727
138	1624
138	2400
138	1892
138	484
138	2408
138	1259
138	889
138	890
138	1019
138	1660
138	2557
138	1023
139	161
139	1315
139	1316
139	165
139	134
139	1446
139	1160
139	168
139	2672
139	593
139	84
139	1432
139	1082
139	2779
139	125
139	1311
140	72
140	1267
140	1721
140	1785
140	2042
140	2203
141	129
141	1281
141	4
141	7
141	1546
141	10
141	270
141	13
141	16
141	150
141	22
141	24
141	157
141	163
141	181
141	189
141	204
141	98
